 81, 84, 1, 0, 1, 0, 0, 0, 35, 38, 4, 13, 102, 31, 6, 2, 37, 10, 2, 2, 48, 35, 15, 18, 61, 11, 5, 7, 2, 0, 1, 27, 124, 18, 0, 0, 0, 0, 0, 20, 124, 19, 1, 3, 12, 46, 51, 59, 16, 6, 3, 1, 55, 124, 56, 14, 17, 32, 51, 9, 18, 16, 1, 4, 124, 8, 0, 0, 0, 0, 0, 14, 124, 20, 0, 0, 2, 11, 7, 60, 33, 2, 1, 0, 105, 124, 14, 22, 1, 10, 9, 1, 76, 111, 0, 0, 122, 24, 1, 0, 0, 0, 0, 10, 124, 41, 13, 1, 0, 0, 2, 87, 17, 8, 29, 34, 69, 69, 11, 30, 0, 1, 1, 15, 124, 80, 0, 0;
 4, 18, 9, 7, 1, 66, 88, 1, 1, 4, 4, 30, 29, 132, 132, 0, 16, 13, 7, 10, 12, 132, 132, 19, 60, 25, 0, 0, 0, 34, 132, 50, 24, 43, 14, 26, 7, 0, 0, 1, 16, 17, 15, 132, 103, 11, 2, 1, 132, 35, 13, 41, 15, 16, 56, 30, 32, 9, 4, 2, 5, 62, 115, 19, 20, 9, 3, 29, 22, 0, 0, 15, 23, 4, 3, 70, 132, 21, 6, 18, 132, 23, 5, 5, 11, 7, 5, 45, 33, 42, 16, 4, 2, 2, 2, 1, 6, 4, 7, 58, 30, 0, 0, 2, 38, 17, 11, 80, 41, 2, 1, 5, 104, 23, 5, 1, 1, 1, 1, 14, 25, 20, 8, 11, 1, 0, 0, 1;
 18, 62, 45, 47, 89, 12, 0, 0, 44, 4, 2, 17, 64, 10, 2, 14, 134, 16, 0, 1, 5, 8, 10, 58, 37, 5, 2, 2, 46, 106, 31, 29, 4, 35, 42, 17, 5, 0, 0, 0, 64, 13, 9, 9, 7, 1, 2, 13, 134, 25, 2, 0, 0, 2, 4, 118, 69, 9, 8, 12, 120, 125, 17, 63, 15, 16, 1, 0, 0, 0, 0, 0, 39, 33, 6, 1, 0, 0, 0, 0, 134, 134, 63, 0, 0, 0, 0, 19, 47, 116, 134, 50, 66, 22, 7, 16, 9, 14, 5, 0, 0, 0, 0, 0, 3, 18, 3, 0, 0, 0, 0, 0, 15, 76, 20, 0, 0, 0, 0, 0, 107, 134, 22, 1, 0, 4, 6, 9;
 23, 25, 74, 137, 49, 1, 2, 21, 137, 82, 40, 5, 0, 1, 2, 61, 131, 13, 5, 0, 0, 0, 0, 53, 23, 34, 7, 3, 1, 0, 2, 5, 85, 24, 4, 64, 43, 4, 3, 53, 137, 41, 2, 1, 0, 0, 1, 84, 101, 19, 20, 12, 0, 0, 0, 31, 25, 42, 8, 4, 3, 0, 0, 1, 93, 40, 8, 4, 50, 37, 7, 47, 137, 44, 16, 6, 0, 0, 0, 76, 116, 42, 47, 17, 2, 1, 1, 19, 32, 14, 14, 19, 16, 3, 3, 11, 44, 1, 0, 1, 18, 69, 46, 80, 95, 6, 11, 7, 4, 2, 3, 81, 137, 10, 13, 18, 7, 1, 1, 54, 20, 4, 11, 51, 41, 1, 3, 9;
 0, 0, 3, 57, 4, 0, 0, 0, 0, 0, 0, 113, 52, 0, 0, 0, 59, 0, 1, 67, 41, 0, 2, 61, 32, 0, 0, 28, 123, 16, 10, 56, 0, 0, 2, 82, 20, 0, 0, 0, 11, 4, 7, 123, 60, 0, 0, 0, 123, 25, 25, 53, 14, 0, 0, 42, 41, 8, 33, 115, 123, 12, 2, 17, 0, 0, 0, 123, 55, 0, 0, 0, 41, 7, 6, 123, 62, 0, 0, 14, 123, 34, 44, 86, 32, 3, 1, 16, 4, 6, 87, 123, 44, 8, 4, 6, 1, 1, 2, 123, 50, 0, 0, 0, 53, 28, 16, 67, 14, 0, 0, 24, 31, 16, 35, 45, 70, 5, 2, 22, 1, 1, 13, 30, 51, 10, 4, 6;
 27, 9, 0, 0, 7, 14, 43, 68, 67, 3, 0, 0, 36, 46, 26, 16, 124, 13, 0, 0, 1, 1, 1, 5, 55, 6, 0, 0, 0, 0, 0, 1, 74, 83, 5, 3, 12, 8, 4, 21, 68, 14, 1, 1, 60, 94, 13, 19, 124, 22, 0, 0, 2, 10, 4, 10, 86, 6, 0, 0, 0, 0, 0, 8, 124, 27, 6, 4, 4, 3, 6, 124, 64, 5, 0, 0, 46, 124, 28, 75, 124, 19, 0, 0, 22, 44, 4, 15, 108, 7, 0, 0, 0, 0, 0, 7, 119, 124, 1, 0, 1, 7, 2, 20, 52, 123, 3, 7, 83, 53, 3, 11, 86, 20, 0, 2, 75, 34, 0, 2, 103, 17, 0, 0, 0, 0, 0, 2;
 0, 0, 1, 11, 33, 30, 3, 0, 41, 5, 0, 10, 43, 6, 1, 16, 141, 22, 4, 2, 1, 3, 32, 131, 10, 2, 3, 11, 22, 130, 101, 32, 0, 1, 2, 13, 61, 29, 6, 0, 88, 4, 0, 1, 41, 36, 6, 12, 141, 37, 9, 8, 1, 1, 6, 54, 36, 15, 37, 137, 37, 34, 21, 14, 0, 0, 2, 9, 12, 25, 43, 14, 53, 10, 3, 29, 32, 77, 29, 15, 141, 84, 18, 30, 15, 4, 1, 20, 16, 12, 21, 141, 89, 0, 0, 0, 0, 0, 7, 42, 18, 4, 6, 5, 19, 15, 9, 99, 39, 7, 2, 9, 88, 91, 22, 24, 15, 3, 3, 39, 3, 10, 14, 118, 70, 2, 1, 2;
 28, 43, 49, 82, 21, 18, 6, 7, 42, 69, 13, 15, 112, 94, 21, 13, 0, 0, 1, 3, 129, 91, 0, 0, 0, 0, 0, 2, 21, 11, 0, 0, 30, 25, 15, 32, 50, 19, 0, 4, 129, 79, 11, 16, 52, 60, 29, 59, 7, 2, 2, 25, 129, 129, 25, 10, 0, 0, 0, 1, 38, 33, 0, 0, 26, 2, 1, 4, 37, 53, 13, 5, 129, 82, 20, 66, 30, 18, 10, 25, 11, 13, 11, 129, 129, 35, 4, 4, 1, 0, 0, 13, 45, 21, 10, 6, 3, 2, 1, 15, 54, 19, 5, 1, 62, 43, 11, 36, 58, 14, 2, 19, 23, 5, 4, 78, 125, 15, 1, 10, 53, 2, 0, 6, 22, 32, 29, 51;
 52, 85, 2, 2, 32, 32, 1, 1, 78, 63, 4, 3, 39, 46, 20, 16, 42, 31, 23, 3, 17, 41, 15, 7, 7, 37, 26, 1, 0, 0, 0, 0, 82, 16, 14, 21, 39, 10, 0, 3, 135, 45, 8, 3, 12, 52, 24, 49, 21, 24, 21, 13, 135, 135, 20, 15, 25, 69, 10, 1, 14, 17, 4, 8, 26, 41, 9, 2, 0, 0, 0, 0, 121, 135, 94, 6, 5, 4, 1, 5, 48, 135, 84, 25, 78, 94, 34, 9, 41, 19, 3, 3, 15, 98, 58, 59, 3, 21, 10, 0, 0, 0, 0, 0, 6, 67, 15, 0, 0, 0, 0, 0, 31, 135, 25, 1, 1, 7, 4, 2, 11, 97, 63, 41, 13, 25, 8, 7;
 4, 32, 19, 35, 113, 56, 2, 0, 0, 0, 0, 1, 56, 71, 5, 2, 5, 3, 1, 2, 25, 18, 54, 107, 9, 15, 6, 0, 0, 21, 133, 57, 8, 23, 47, 41, 16, 5, 0, 4, 31, 5, 11, 48, 48, 24, 5, 12, 133, 14, 6, 6, 5, 9, 56, 133, 30, 9, 30, 35, 10, 39, 133, 88, 5, 40, 54, 28, 2, 0, 0, 1, 55, 29, 12, 29, 25, 4, 0, 2, 133, 133, 43, 32, 1, 0, 0, 14, 31, 82, 133, 133, 7, 2, 1, 4, 11, 55, 18, 2, 0, 0, 0, 0, 13, 34, 28, 13, 2, 0, 4, 13, 34, 96, 29, 15, 2, 4, 11, 13, 3, 39, 37, 75, 15, 3, 1, 0;
 9, 6, 4, 7, 16, 25, 14, 11, 46, 12, 3, 2, 3, 6, 13, 49, 46, 2, 0, 4, 24, 19, 35, 47, 43, 0, 0, 2, 13, 12, 10, 97, 32, 5, 2, 3, 100, 105, 17, 32, 121, 17, 2, 2, 21, 15, 24, 121, 34, 1, 0, 6, 75, 52, 44, 103, 62, 0, 0, 1, 9, 7, 5, 121, 37, 1, 0, 0, 121, 121, 10, 40, 121, 30, 5, 13, 52, 31, 7, 53, 75, 10, 6, 46, 75, 8, 4, 50, 55, 0, 0, 0, 3, 1, 1, 101, 13, 0, 0, 1, 75, 121, 37, 29, 51, 3, 4, 19, 45, 72, 64, 49, 68, 2, 4, 20, 9, 1, 0, 71, 42, 0, 0, 0, 0, 0, 0, 84;
 7, 4, 1, 3, 7, 1, 1, 2, 26, 9, 1, 1, 2, 1, 10, 51, 15, 7, 5, 9, 12, 92, 50, 39, 27, 24, 18, 6, 10, 65, 4, 3, 4, 2, 0, 2, 3, 25, 94, 29, 63, 64, 2, 0, 1, 39, 36, 28, 131, 73, 0, 0, 4, 122, 39, 41, 16, 9, 0, 0, 34, 131, 12, 7, 9, 3, 16, 6, 4, 72, 120, 49, 19, 8, 3, 4, 20, 131, 111, 20, 131, 44, 0, 0, 5, 30, 29, 59, 53, 13, 0, 0, 44, 131, 10, 12, 31, 40, 81, 20, 3, 5, 2, 7, 34, 14, 7, 5, 23, 47, 83, 26, 103, 33, 0, 0, 6, 49, 66, 18, 105, 29, 0, 0, 10, 75, 7, 8;
 26, 54, 35, 5, 0, 1, 3, 22, 46, 75, 121, 11, 0, 0, 3, 71, 69, 65, 119, 1, 0, 0, 7, 81, 51, 42, 57, 21, 7, 3, 9, 76, 29, 15, 11, 2, 1, 4, 11, 7, 121, 35, 13, 3, 3, 1, 5, 121, 57, 34, 63, 58, 57, 4, 17, 97, 24, 33, 121, 121, 16, 2, 2, 15, 16, 2, 0, 0, 2, 22, 75, 10, 109, 121, 46, 5, 7, 8, 13, 14, 11, 63, 121, 94, 89, 2, 0, 3, 1, 1, 41, 57, 58, 12, 16, 19, 0, 4, 21, 24, 25, 32, 26, 1, 0, 13, 19, 22, 28, 12, 3, 0, 13, 19, 64, 26, 5, 1, 0, 1, 47, 20, 19, 10, 3, 1, 14, 60;
 87, 27, 85, 51, 0, 0, 0, 68, 80, 39, 126, 71, 0, 0, 0, 24, 119, 59, 66, 85, 10, 2, 2, 26, 3, 4, 39, 126, 50, 4, 3, 4, 42, 36, 69, 45, 0, 0, 0, 4, 126, 69, 21, 14, 8, 5, 2, 49, 30, 24, 53, 108, 118, 44, 3, 17, 3, 0, 17, 119, 58, 35, 7, 14, 17, 17, 6, 3, 1, 1, 16, 16, 86, 126, 62, 4, 2, 3, 11, 15, 5, 38, 126, 91, 51, 20, 1, 1, 25, 19, 19, 47, 27, 15, 2, 16, 6, 0, 0, 1, 1, 4, 47, 66, 3, 5, 7, 3, 14, 25, 41, 21, 0, 2, 25, 23, 24, 17, 2, 0, 6, 23, 17, 29, 10, 0, 0, 0;
 0, 1, 0, 1, 22, 58, 12, 0, 12, 6, 1, 0, 8, 11, 15, 22, 71, 78, 1, 0, 0, 3, 52, 37, 81, 72, 0, 0, 0, 56, 104, 25, 6, 1, 7, 18, 44, 41, 4, 6, 66, 5, 2, 3, 7, 15, 75, 124, 24, 16, 10, 8, 2, 28, 124, 80, 91, 87, 1, 0, 0, 15, 88, 49, 18, 16, 25, 24, 7, 1, 0, 2, 124, 102, 41, 23, 2, 1, 4, 34, 41, 112, 121, 69, 2, 10, 22, 19, 63, 124, 30, 3, 2, 15, 85, 60, 9, 34, 17, 2, 0, 0, 1, 9, 19, 56, 24, 12, 1, 7, 20, 25, 4, 67, 54, 47, 8, 19, 11, 0, 14, 124, 85, 6, 5, 5, 0, 0;
 0, 0, 0, 0, 24, 90, 10, 1, 64, 1, 0, 0, 1, 31, 34, 26, 89, 1, 0, 0, 137, 63, 3, 14, 1, 2, 2, 2, 137, 65, 3, 4, 0, 0, 0, 0, 29, 63, 3, 0, 42, 3, 0, 0, 19, 45, 14, 9, 131, 7, 0, 0, 121, 66, 1, 9, 2, 1, 1, 1, 137, 137, 4, 7, 0, 0, 0, 0, 13, 56, 6, 0, 16, 0, 0, 0, 11, 66, 22, 10, 127, 2, 0, 0, 57, 38, 8, 22, 9, 1, 1, 1, 137, 137, 0, 2, 0, 0, 0, 0, 2, 42, 12, 0, 1, 0, 0, 0, 1, 44, 32, 4, 54, 0, 0, 0, 17, 15, 15, 32, 11, 0, 0, 0, 137, 112, 1, 4;
 6, 24, 17, 24, 116, 63, 0, 0, 5, 104, 91, 11, 39, 15, 0, 0, 16, 34, 116, 37, 1, 0, 1, 2, 17, 11, 10, 25, 8, 20, 29, 8, 6, 32, 54, 94, 53, 12, 3, 1, 14, 18, 48, 83, 72, 39, 7, 2, 116, 47, 51, 12, 5, 6, 5, 47, 58, 31, 21, 12, 8, 11, 11, 24, 51, 29, 4, 9, 9, 19, 33, 29, 15, 2, 1, 8, 37, 116, 102, 28, 116, 95, 23, 10, 34, 78, 15, 30, 28, 63, 38, 31, 28, 4, 6, 20, 91, 83, 9, 0, 4, 9, 5, 17, 27, 36, 24, 7, 54, 71, 19, 16, 7, 56, 22, 20, 116, 103, 1, 1, 57, 116, 19, 7, 13, 7, 1, 3;
 21, 6, 15, 17, 11, 42, 19, 27, 4, 5, 16, 32, 87, 34, 28, 23, 45, 0, 1, 25, 114, 32, 25, 114, 61, 1, 2, 12, 18, 6, 11, 114, 13, 17, 23, 71, 33, 10, 4, 4, 11, 12, 77, 114, 50, 14, 9, 9, 114, 37, 17, 54, 31, 8, 6, 78, 55, 24, 23, 35, 43, 24, 6, 42, 1, 4, 5, 27, 34, 114, 28, 1, 10, 1, 11, 50, 44, 106, 41, 24, 107, 55, 10, 7, 2, 8, 55, 53, 22, 45, 46, 65, 30, 2, 2, 5, 0, 0, 2, 11, 102, 114, 10, 0, 25, 0, 0, 7, 81, 39, 24, 96, 11, 1, 0, 2, 30, 54, 101, 69, 8, 2, 5, 74, 62, 16, 5, 4;
 10, 0, 0, 0, 0, 0, 0, 5, 19, 1, 0, 0, 0, 0, 1, 34, 26, 0, 0, 0, 0, 0, 68, 127, 0, 0, 0, 1, 1, 3, 127, 85, 4, 0, 0, 0, 0, 0, 1, 11, 104, 2, 0, 0, 0, 0, 0, 47, 127, 50, 8, 2, 0, 1, 36, 127, 19, 18, 21, 93, 29, 16, 91, 36, 13, 2, 2, 0, 0, 0, 2, 14, 91, 1, 0, 0, 0, 1, 15, 127, 101, 54, 31, 22, 31, 17, 43, 106, 6, 22, 86, 127, 24, 2, 0, 2, 32, 1, 0, 0, 0, 1, 5, 59, 127, 5, 4, 9, 3, 1, 5, 127, 19, 1, 4, 83, 124, 17, 16, 41, 1, 0, 5, 44, 59, 5, 9, 15;
 72, 29, 15, 17, 11, 21, 7, 24, 23, 28, 22, 57, 40, 81, 36, 21, 17, 20, 3, 2, 99, 120, 37, 17, 0, 0, 0, 1, 61, 55, 0, 0, 12, 28, 36, 41, 27, 15, 1, 0, 35, 91, 48, 97, 29, 4, 0, 2, 76, 117, 19, 16, 100, 81, 20, 24, 1, 0, 0, 2, 102, 120, 15, 3, 0, 0, 0, 11, 62, 33, 0, 0, 57, 10, 1, 5, 54, 54, 5, 6, 120, 60, 8, 26, 23, 35, 24, 47, 8, 6, 4, 80, 120, 111, 17, 6, 0, 0, 0, 3, 14, 30, 6, 0, 11, 4, 1, 9, 31, 44, 19, 2, 79, 89, 20, 43, 29, 7, 4, 5, 5, 10, 9, 107, 109, 2, 0, 1;
 2, 16, 49, 73, 22, 2, 0, 0, 17, 37, 107, 41, 1, 0, 0, 2, 26, 19, 28, 17, 2, 1, 9, 16, 3, 7, 9, 12, 10, 16, 9, 4, 5, 59, 114, 128, 22, 0, 0, 0, 128, 59, 94, 52, 0, 0, 0, 42, 95, 16, 13, 10, 5, 2, 8, 56, 1, 1, 13, 33, 14, 10, 4, 1, 63, 35, 42, 94, 33, 2, 1, 23, 128, 54, 40, 20, 5, 3, 3, 78, 58, 28, 128, 38, 7, 9, 3, 11, 2, 16, 107, 27, 7, 1, 1, 1, 86, 0, 1, 8, 52, 6, 2, 83, 128, 1, 3, 3, 6, 24, 26, 128, 4, 3, 34, 17, 10, 100, 74, 10, 4, 14, 31, 4, 2, 23, 66, 15;
 7, 40, 74, 54, 21, 4, 7, 12, 25, 61, 135, 63, 14, 14, 8, 8, 31, 64, 24, 1, 0, 7, 31, 7, 6, 14, 11, 1, 0, 5, 35, 9, 14, 18, 12, 77, 135, 16, 12, 30, 105, 35, 29, 37, 59, 12, 16, 135, 66, 25, 8, 1, 1, 10, 35, 83, 2, 18, 21, 2, 1, 8, 24, 4, 58, 39, 19, 135, 104, 1, 1, 3, 135, 71, 13, 30, 11, 1, 3, 55, 68, 15, 9, 8, 2, 9, 21, 23, 0, 0, 4, 21, 7, 9, 17, 1, 91, 8, 2, 115, 128, 0, 0, 12, 135, 28, 12, 9, 4, 0, 0, 33, 26, 18, 77, 8, 0, 0, 0, 4, 0, 4, 62, 19, 3, 0, 0, 0;
 1, 3, 28, 59, 11, 14, 45, 20, 8, 38, 66, 19, 0, 0, 13, 27, 6, 13, 31, 18, 0, 1, 5, 12, 1, 1, 8, 21, 3, 4, 14, 9, 11, 14, 44, 128, 91, 40, 5, 5, 128, 102, 56, 32, 11, 11, 5, 25, 43, 22, 5, 4, 2, 2, 31, 48, 0, 0, 1, 7, 21, 5, 12, 13, 30, 12, 15, 14, 111, 114, 11, 18, 113, 128, 38, 21, 70, 37, 6, 17, 64, 128, 17, 12, 2, 0, 2, 5, 1, 4, 18, 60, 14, 1, 0, 0, 18, 106, 60, 20, 85, 21, 0, 2, 26, 118, 22, 20, 128, 64, 0, 0, 97, 128, 20, 11, 9, 2, 0, 0, 8, 19, 22, 40, 9, 5, 1, 1;
 62, 14, 0, 0, 0, 0, 0, 8, 133, 104, 11, 9, 4, 1, 6, 90, 17, 26, 18, 120, 133, 11, 12, 30, 38, 22, 3, 30, 40, 1, 0, 3, 60, 11, 0, 0, 0, 0, 0, 4, 133, 70, 7, 6, 10, 11, 5, 58, 33, 17, 12, 67, 133, 73, 13, 25, 46, 3, 0, 9, 21, 11, 18, 35, 55, 5, 0, 0, 0, 0, 0, 8, 133, 68, 17, 7, 10, 4, 1, 16, 53, 36, 30, 24, 107, 50, 42, 38, 11, 2, 0, 4, 29, 42, 117, 60, 36, 10, 0, 0, 0, 0, 0, 2, 108, 64, 31, 3, 0, 0, 0, 1, 101, 100, 50, 8, 2, 1, 4, 13, 36, 27, 17, 59, 44, 11, 12, 13;
 9, 18, 9, 83, 76, 5, 3, 6, 86, 35, 9, 27, 35, 7, 8, 65, 73, 11, 0, 0, 0, 4, 17, 77, 1, 1, 1, 2, 2, 10, 31, 3, 37, 17, 8, 136, 122, 0, 0, 1, 142, 65, 12, 40, 17, 0, 0, 14, 142, 25, 13, 2, 0, 0, 1, 16, 2, 2, 17, 19, 4, 2, 2, 0, 48, 5, 1, 119, 142, 0, 0, 8, 142, 25, 2, 17, 12, 0, 0, 34, 85, 33, 63, 3, 0, 0, 0, 6, 0, 5, 85, 15, 1, 0, 0, 0, 66, 1, 0, 52, 142, 0, 0, 16, 142, 1, 0, 2, 4, 3, 1, 88, 24, 6, 10, 5, 7, 9, 7, 15, 0, 2, 27, 27, 27, 18, 4, 1;
 62, 9, 0, 21, 117, 1, 0, 1, 145, 27, 1, 9, 36, 0, 0, 7, 50, 13, 16, 10, 5, 6, 11, 7, 0, 0, 25, 29, 12, 21, 20, 0, 94, 4, 0, 3, 145, 26, 0, 7, 145, 4, 0, 1, 54, 8, 2, 29, 81, 1, 0, 0, 1, 7, 53, 32, 0, 0, 0, 0, 3, 30, 83, 1, 110, 6, 0, 0, 145, 25, 0, 2, 145, 29, 0, 0, 72, 9, 0, 4, 130, 10, 0, 1, 1, 1, 7, 7, 0, 0, 1, 10, 3, 3, 9, 0, 91, 1, 0, 0, 118, 22, 0, 6, 145, 15, 0, 0, 68, 13, 0, 3, 119, 11, 0, 3, 3, 0, 0, 1, 0, 0, 1, 14, 13, 2, 0, 0;
 53, 25, 8, 0, 0, 2, 4, 44, 32, 58, 22, 1, 10, 37, 39, 44, 18, 3, 2, 1, 37, 129, 27, 30, 47, 0, 0, 0, 39, 51, 22, 92, 30, 34, 28, 6, 26, 13, 2, 3, 135, 63, 21, 1, 4, 13, 19, 73, 47, 4, 1, 1, 29, 131, 57, 69, 72, 0, 0, 0, 71, 60, 17, 102, 46, 15, 7, 39, 84, 11, 0, 6, 135, 60, 6, 4, 2, 3, 5, 51, 65, 26, 10, 6, 28, 53, 29, 75, 27, 0, 0, 1, 25, 55, 18, 102, 45, 0, 0, 20, 60, 5, 5, 66, 135, 4, 1, 0, 0, 0, 15, 135, 30, 6, 2, 1, 0, 0, 41, 98, 4, 0, 2, 21, 15, 4, 2, 31;
 8, 13, 3, 15, 39, 10, 14, 2, 109, 1, 0, 1, 4, 8, 28, 18, 210, 7, 0, 1, 10, 1, 1, 21, 43, 2, 0, 3, 43, 6, 1, 4, 39, 5, 1, 2, 7, 12, 21, 16, 133, 7, 0, 4, 31, 18, 22, 14, 210, 28, 2, 12, 5, 1, 1, 18, 37, 18, 14, 31, 15, 2, 0, 1, 31, 20, 27, 6, 7, 3, 1, 5, 122, 19, 13, 6, 33, 10, 0, 8, 210, 36, 2, 19, 11, 1, 0, 5, 27, 36, 21, 43, 18, 0, 0, 0, 10, 10, 10, 7, 12, 3, 1, 2, 87, 30, 18, 2, 1, 1, 2, 5, 210, 31, 4, 15, 16, 0, 0, 5, 27, 26, 9, 30, 28, 0, 0, 0;
 19, 13, 0, 28, 157, 1, 0, 0, 157, 81, 2, 6, 13, 0, 0, 1, 49, 30, 34, 17, 1, 0, 0, 2, 1, 2, 39, 18, 2, 0, 0, 0, 29, 5, 0, 27, 157, 2, 0, 1, 157, 29, 1, 5, 18, 0, 0, 11, 83, 13, 7, 8, 15, 7, 2, 8, 8, 9, 7, 13, 28, 14, 2, 3, 31, 6, 0, 5, 157, 33, 0, 2, 157, 30, 0, 0, 24, 3, 0, 12, 111, 6, 0, 1, 9, 33, 20, 23, 5, 2, 0, 0, 5, 25, 33, 26, 24, 2, 0, 0, 157, 44, 0, 2, 157, 21, 0, 0, 28, 7, 0, 8, 115, 11, 1, 0, 0, 6, 11, 13, 0, 0, 2, 1, 0, 5, 18, 5;
 32, 2, 0, 1, 165, 14, 0, 2, 165, 17, 0, 1, 21, 2, 0, 12, 67, 7, 3, 1, 0, 4, 8, 8, 0, 1, 3, 1, 0, 4, 10, 2, 44, 2, 0, 2, 165, 10, 0, 1, 165, 14, 0, 1, 33, 1, 0, 14, 97, 6, 3, 1, 1, 3, 4, 10, 0, 1, 3, 4, 2, 2, 4, 1, 42, 1, 0, 1, 165, 24, 0, 6, 165, 8, 0, 0, 32, 5, 0, 17, 98, 7, 1, 4, 3, 1, 0, 3, 0, 0, 1, 10, 8, 1, 0, 0, 25, 3, 0, 8, 165, 5, 0, 1, 165, 36, 0, 1, 29, 1, 0, 1, 82, 15, 0, 2, 1, 2, 0, 1, 0, 0, 1, 4, 3, 6, 1, 0;
 32, 74, 121, 36, 8, 1, 0, 2, 62, 16, 43, 45, 25, 21, 70, 33, 1, 0, 2, 13, 10, 25, 121, 90, 4, 1, 2, 3, 17, 60, 91, 52, 98, 14, 18, 14, 18, 29, 17, 36, 121, 36, 6, 6, 3, 8, 41, 66, 21, 7, 7, 62, 46, 27, 83, 33, 32, 7, 6, 16, 20, 28, 34, 42, 54, 16, 4, 5, 12, 49, 42, 33, 121, 121, 89, 13, 3, 4, 2, 25, 49, 88, 61, 75, 21, 1, 3, 31, 43, 36, 8, 8, 13, 6, 16, 65, 9, 6, 8, 7, 14, 97, 36, 9, 28, 37, 44, 8, 25, 74, 7, 15, 59, 106, 46, 14, 0, 0, 1, 12, 21, 117, 36, 15, 10, 2, 0, 3;
 23, 64, 111, 32, 6, 16, 9, 10, 95, 120, 10, 4, 7, 6, 1, 9, 10, 11, 5, 33, 58, 41, 4, 5, 50, 16, 4, 5, 5, 6, 3, 22, 61, 90, 101, 26, 11, 53, 59, 27, 121, 121, 8, 11, 13, 0, 8, 36, 30, 36, 15, 105, 115, 6, 0, 2, 82, 108, 12, 15, 7, 2, 0, 5, 16, 1, 0, 0, 7, 109, 121, 52, 121, 5, 0, 2, 17, 4, 49, 121, 28, 4, 1, 10, 121, 52, 4, 8, 83, 38, 1, 1, 12, 13, 4, 16, 9, 11, 1, 5, 29, 12, 18, 8, 18, 15, 3, 3, 5, 2, 12, 28, 6, 3, 1, 9, 89, 17, 2, 3, 45, 3, 0, 0, 16, 3, 1, 17;
 5, 0, 0, 45, 120, 6, 0, 4, 129, 0, 0, 7, 22, 3, 1, 108, 85, 14, 0, 0, 0, 0, 0, 75, 8, 7, 0, 8, 14, 0, 0, 4, 13, 0, 0, 3, 129, 32, 1, 5, 129, 15, 6, 1, 16, 9, 1, 45, 76, 27, 49, 5, 0, 0, 5, 21, 10, 23, 13, 16, 37, 0, 0, 1, 9, 0, 0, 7, 129, 14, 0, 2, 126, 49, 41, 22, 33, 6, 1, 12, 21, 112, 129, 73, 21, 2, 0, 1, 27, 129, 44, 7, 36, 4, 0, 0, 9, 0, 0, 11, 93, 1, 0, 4, 45, 2, 3, 9, 70, 21, 4, 32, 11, 56, 22, 31, 129, 28, 1, 1, 65, 129, 6, 3, 9, 2, 0, 0;
 72, 1, 1, 5, 4, 0, 2, 82, 34, 1, 1, 19, 117, 65, 13, 63, 2, 0, 0, 14, 111, 75, 25, 17, 6, 0, 0, 10, 34, 18, 24, 32, 96, 52, 54, 11, 1, 0, 1, 32, 33, 23, 116, 126, 44, 18, 2, 11, 64, 9, 20, 47, 44, 43, 56, 77, 5, 0, 0, 15, 126, 80, 54, 34, 3, 19, 58, 31, 16, 1, 0, 0, 46, 22, 77, 85, 15, 0, 0, 0, 126, 48, 12, 11, 22, 3, 2, 36, 20, 6, 4, 32, 126, 32, 3, 12, 0, 0, 3, 18, 26, 15, 0, 0, 33, 13, 1, 32, 27, 1, 0, 12, 126, 79, 22, 14, 5, 6, 12, 38, 5, 13, 25, 93, 99, 29, 6, 1;
 6, 29, 6, 1, 15, 38, 3, 0, 26, 40, 7, 0, 0, 0, 1, 5, 36, 19, 2, 1, 0, 7, 19, 62, 4, 3, 1, 2, 4, 44, 23, 13, 9, 5, 1, 6, 30, 102, 111, 17, 55, 19, 1, 0, 0, 79, 89, 13, 118, 25, 4, 0, 0, 22, 28, 88, 17, 9, 9, 3, 26, 118, 24, 16, 50, 110, 50, 2, 1, 36, 57, 27, 12, 33, 23, 10, 38, 118, 72, 7, 92, 76, 89, 25, 31, 34, 13, 10, 8, 98, 118, 10, 27, 32, 0, 0, 5, 118, 85, 0, 1, 1, 0, 0, 2, 118, 117, 38, 33, 9, 0, 0, 1, 14, 48, 56, 66, 15, 0, 0, 0, 83, 52, 5, 9, 4, 0, 0;
 77, 30, 13, 13, 6, 4, 19, 98, 27, 13, 22, 71, 31, 14, 53, 69, 8, 1, 20, 71, 18, 6, 59, 93, 23, 7, 15, 15, 4, 1, 29, 101, 53, 61, 44, 33, 22, 6, 21, 31, 111, 69, 34, 20, 12, 12, 69, 74, 13, 8, 9, 65, 44, 31, 111, 81, 6, 21, 47, 111, 39, 8, 19, 18, 39, 9, 14, 22, 8, 2, 40, 88, 101, 108, 89, 28, 4, 2, 13, 32, 55, 59, 83, 73, 39, 15, 41, 28, 5, 2, 2, 34, 28, 38, 111, 26, 21, 10, 49, 32, 0, 0, 2, 29, 38, 12, 25, 24, 3, 10, 30, 33, 111, 57, 17, 3, 1, 5, 24, 50, 19, 23, 11, 5, 5, 16, 48, 24;
